Country_Code,Avg_Music_Sentiment,Country_Name,Ranking,Country,Regional indicator,Ladder score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
PH,0.1624848091365948,Philippines,53,Philippines,Southeast Asia,"6,0476","5,75533","0,7089",68,"0,95708","0,24622","0,23652"
LK,0.1497650093400444,Sri Lanka,125,Sri Lanka,South Asia,"3,8981","6,35814","0,72914",73,"0,67536","0,35942","0,05363"
NZ,0.1338697578211001,New Zealand,11,New Zealand,North America and ANZ,"7,0292","8,45752","0,94458",75,"0,86357","0,56406","0,835"
GE,0.1042142093163622,Georgia,89,Georgia,Commonwealth of Independent States,"5,1847","6,85312","0,61243",71,"0,78743",0,"0,30305"
PK,0.0830808864593627,Pakistan,105,Pakistan,South Asia,"4,6567","4,99198","0,3714",65,"0,62774","0,36035","0,12861"
AU,0.076076784125921,Australia,10,Australia,North America and ANZ,"7,0569","8,66266","0,90385",76,"0,87599","0,56188","0,56224"
IN,0.0749695212338287,India,123,India,South Asia,"4,0541","5,44809","0,40375",68,"0,88795","0,43393","0,21217"
CA,0.0722010012915854,Canada,15,Canada,North America and ANZ,"6,8996","8,59474","0,90232",76,"0,84565","0,57434","0,64026"
NG,0.0700578333485466,Nigeria,100,Nigeria,Sub-Saharan Africa,"4,8808","4,86691","0,66531",63,"0,65538","0,50252","0,033"
KW,0.0668554856396386,Kuwait,13,Kuwait,Middle East and North Africa,"6,9514","8,61974","0,84357",75,"0,95743","0,49779","0,29849"
AE,0.0629492512348967,United Arab Emirates,22,United Arab Emirates,Middle East and North Africa,"6,7331","9,26467","0,72003",72,"0,94401","0,52127","0,44914"
NP,0.0599375603326298,Nepal,91,Nepal,South Asia,"5,1584","4,50995","0,61254",69,"0,75627","0,52233","0,19981"
CY,0.0586666138178877,Cyprus,50,Cyprus,Western Europe,"6,0681","8,38021","0,75284",78,"0,6125","0,31061","0,08551"
ID,0.0562228552738359,Indonesia,79,Indonesia,Southeast Asia,"5,5683","6,36058","0,7326",69,"0,90283","0,99602","0,09513"
BD,0.0550903335452064,Bangladesh,126,Bangladesh,South Asia,"3,8859","5,23988","0,15414",71,"0,89752","0,35025","0,29115"
SG,0.0550826228759902,Singapore,30,Singapore,Southeast Asia,"6,5228","9,89526","0,84207",78,"0,86056","0,4199",1
GB,0.0492465861219342,United Kingdom,20,United Kingdom,Western Europe,"6,749","8,51296","0,82035",75,"0,82599","0,66512","0,61091"
GH,0.0482456087820366,Ghana,117,Ghana,Sub-Saharan Africa,"4,2894","5,0292","0,46219",66,"0,72188","0,45589","0,04822"
